sample, max_time_ms, sensor_time_ms, raw, smoothed, frequency
0,3,7204723,3048,3049.511962890625,768.3253602723818
1,38,7204733,3052,3049.7109375,768.567356418919
2,43,7204743,3054,3050.053955078125,768.9845399598818
3,51,7204753,3051,3050.129638671875,769.076587573902
4,56,7204763,3048,3049.959228515625,768.8693319784628
5,59,7204773,3051,3050.04248046875,768.9705843538851
6,65,7204783,3052,3050.198974609375,769.160915065456
7,72,7204793,3053,3050.423095703125,769.4334947740709
8,102,7204803,3052,3050.54931640625,769.5870064400337
9,107,7204813,3038,3049.54541015625,768.366039379223
10,112,7204823,3049,3049.501708984375,768.3128893053209
11,116,7204833,3051,3049.62158203125,768.4586808488176
12,123,7204843,3049,3049.57177734375,768.3981075802365
13,133,7204853,3047,3049.365966796875,768.1477974556587
14,143,7204863,3050,3049.416748046875,768.2095584353885
15,155,7204873,3052,3049.623291015625,768.4607593433277
16,163,7204883,3048,3049.493408203125,768.3027937605574
17,173,7204893,3052,3049.69384765625,768.5465714738176
18,183,7204903,3053,3049.958251953125,768.8681442673142
19,193,7204913,3054,3050.281494140625,769.2612766575169
20,203,7204923,3051,3050.3388671875,769.3310546875
21,213,7204933,3052,3050.4716796875,769.4925834037163
22,223,7204943,3039,3049.553955078125,768.3764318517736
23,233,7204953,3052,3049.74951171875,768.6142710092905
24,243,7204963,3050,3049.76953125,768.6386190878378
25,255,7204973,3053,3050.028076171875,768.9530656144426
26,263,7204983,3048,3049.86572265625,768.7556086359797
27,273,7204993,3048,3049.716552734375,768.5741857580236
28,283,7205003,3046,3049.419189453125,768.2125277132601
29,293,7205013,3049,3049.3857421875,768.171848606419
30,305,7205023,3052,3049.594970703125,768.4263157200169
31,339,7205033,3052,3049.787353515625,768.6602948163006
32,346,7205043,3052,3049.96435546875,768.8755674619932
33,352,7205053,3052,3050.127197265625,769.0736182960304
34,356,7205063,3050,3050.116943359375,769.0611473289696
35,361,7205073,3040,3049.3076171875,768.076831714527
36,365,7205083,3050,3049.363037109375,768.1442343222128
37,372,7205093,3049,3049.333984375,768.1088999155405
38,383,7205103,3051,3049.46728515625,768.271022487331
39,396,7205113,3054,3049.829833984375,768.7119602512669
40,403,7205123,3053,3050.08349609375,769.0204682221283
41,414,7205133,3051,3050.15673828125,769.109546558277
42,423,7205143,3053,3050.38427734375,769.3862832559122
43,432,7205153,3049,3050.2734375,769.2514780405405
44,443,7205163,3052,3050.41162109375,769.4195391680744
45,453,7205173,3050,3050.378662109375,769.3794539168074
46,462,7205183,3050,3050.348388671875,769.3426348711994
47,474,7205193,3048,3050.160400390625,769.1140004750845
48,482,7205203,3049,3050.067626953125,769.0011679159628
49,492,7205213,3051,3050.142333984375,769.0920278188345
