sample,processing_time_ms,sensor_time_ms,raw,smoothed,frequency
0,1679,0.0,0.0,700.0,100.0
1,1718,0.0,0.0,700.0,100.0
2,1736,0.0,0.0,700.0,100.0
3,1754,0.0,0.0,700.0,100.0
4,1771,0.0,0.0,700.0,100.0
5,1786,0.0,0.0,700.0,100.0
6,1805,0.0,0.0,700.0,100.0
7,1820,0.0,0.0,700.0,100.0
8,1838,0.0,0.0,700.0,100.0
9,1855,0.0,0.0,700.0,100.0
10,1871,0.0,0.0,700.0,100.0
11,1887,0.0,0.0,700.0,100.0
12,1905,0.0,0.0,700.0,100.0
13,1921,0.0,0.0,700.0,100.0
14,1935,0.0,0.0,700.0,100.0
15,1955,0.0,0.0,700.0,100.0
16,1971,0.0,0.0,700.0,100.0
17,1988,0.0,0.0,700.0,100.0
18,2005,0.0,0.0,700.0,100.0
19,2021,0.0,0.0,700.0,100.0
20,2037,0.0,0.0,700.0,100.0
21,2055,0.0,0.0,700.0,100.0
22,2071,0.0,0.0,700.0,100.0
23,2088,0.0,0.0,700.0,100.0
24,2104,0.0,0.0,700.0,100.0
25,2121,0.0,0.0,700.0,100.0
26,2138,0.0,0.0,700.0,100.0
27,2155,0.0,0.0,700.0,100.0
28,2172,0.0,0.0,700.0,100.0
29,2188,0.0,0.0,700.0,100.0
30,2205,0.0,0.0,700.0,100.0
31,2221,0.0,0.0,700.0,100.0
32,2236,0.0,0.0,700.0,100.0
33,2255,0.0,0.0,700.0,100.0
34,2270,0.0,0.0,700.0,100.0
35,2288,0.0,0.0,700.0,100.0
36,2305,0.0,0.0,700.0,100.0
37,2321,0.0,0.0,700.0,100.0
38,2338,0.0,0.0,700.0,100.0
39,2354,0.0,0.0,700.0,100.0
40,2372,0.0,0.0,700.0,100.0
41,2388,0.0,0.0,700.0,100.0
42,2402,0.0,0.0,700.0,100.0
43,2422,0.0,0.0,700.0,100.0
44,2438,0.0,0.0,700.0,100.0
45,2454,0.0,0.0,700.0,100.0
46,2471,0.0,0.0,700.0,100.0
47,2488,0.0,0.0,700.0,100.0
48,2504,0.0,0.0,700.0,100.0
49,2521,0.0,0.0,700.0,100.0
50,2538,0.0,0.0,700.0,100.0
51,2555,0.0,0.0,700.0,100.0
52,2571,0.0,0.0,700.0,100.0
53,2587,0.0,0.0,700.0,100.0
54,2604,0.0,0.0,700.0,100.0
55,2621,0.0,0.0,700.0,100.0
56,2638,0.0,0.0,700.0,100.0
57,2654,0.0,0.0,700.0,100.0
58,2671,0.0,0.0,700.0,100.0
59,2687,0.0,0.0,700.0,100.0
