sample,processing_time_ms,sensor_time_ms,raw,smoothed,frequency
0,1907,0.0,0.0,700.0,100.0
1,1953,0.0,0.0,700.0,100.0
2,1973,0.0,0.0,700.0,100.0
3,1989,0.0,0.0,700.0,100.0
4,2006,0.0,0.0,700.0,100.0
5,2023,0.0,0.0,700.0,100.0
6,2040,0.0,0.0,700.0,100.0
7,2056,0.0,0.0,700.0,100.0
8,2073,0.0,0.0,700.0,100.0
9,2089,0.0,0.0,700.0,100.0
10,2106,0.0,0.0,700.0,100.0
11,2123,0.0,0.0,700.0,100.0
12,2140,0.0,0.0,700.0,100.0
13,2156,0.0,0.0,700.0,100.0
14,2172,0.0,0.0,700.0,100.0
15,2189,0.0,0.0,700.0,100.0
16,2206,0.0,0.0,700.0,100.0
17,2223,0.0,0.0,700.0,100.0
18,2239,0.0,0.0,700.0,100.0
19,2257,0.0,0.0,700.0,100.0
20,2273,0.0,0.0,700.0,100.0
21,2289,0.0,0.0,700.0,100.0
22,2306,0.0,0.0,700.0,100.0
23,2323,0.0,0.0,700.0,100.0
24,2339,0.0,0.0,700.0,100.0
25,2355,0.0,0.0,700.0,100.0
26,2373,0.0,0.0,700.0,100.0
27,2389,0.0,0.0,700.0,100.0
28,2406,0.0,0.0,700.0,100.0
29,2423,0.0,0.0,700.0,100.0
30,2440,0.0,0.0,700.0,100.0
31,2456,0.0,0.0,700.0,100.0
32,2473,0.0,0.0,700.0,100.0
33,2489,0.0,0.0,700.0,100.0
34,2506,0.0,0.0,700.0,100.0
35,2522,0.0,0.0,700.0,100.0
36,2539,0.0,0.0,700.0,100.0
37,2557,0.0,0.0,700.0,100.0
38,2573,0.0,0.0,700.0,100.0
39,2589,0.0,0.0,700.0,100.0
40,2606,0.0,0.0,700.0,100.0
41,2623,0.0,0.0,700.0,100.0
42,2640,0.0,0.0,700.0,100.0
43,2655,0.0,0.0,700.0,100.0
44,2673,0.0,0.0,700.0,100.0
45,2690,0.0,0.0,700.0,100.0
46,2707,0.0,0.0,700.0,100.0
47,2723,0.0,0.0,700.0,100.0
48,2739,0.0,0.0,700.0,100.0
49,2756,0.0,0.0,700.0,100.0
50,2773,0.0,0.0,700.0,100.0
51,2788,0.0,0.0,700.0,100.0
52,2807,0.0,0.0,700.0,100.0
53,2822,0.0,0.0,700.0,100.0
54,2840,0.0,0.0,700.0,100.0
55,2856,0.0,0.0,700.0,100.0
56,2872,0.0,0.0,700.0,100.0
57,2890,0.0,0.0,700.0,100.0
58,2906,0.0,0.0,700.0,100.0
59,2923,0.0,0.0,700.0,100.0
60,2939,0.0,0.0,700.0,100.0
61,2956,0.0,0.0,700.0,100.0
62,2973,0.0,0.0,700.0,100.0
63,2989,0.0,0.0,700.0,100.0
64,3007,0.0,0.0,700.0,100.0
