sample,processing_time_ms,sensor_time_ms,raw,smoothed,frequency
0,2592,0.0,0.0,700.0,100.0
1,2641,0.0,0.0,700.0,100.0
2,2661,0.0,0.0,700.0,100.0
3,2677,0.0,0.0,700.0,100.0
4,2694,0.0,0.0,700.0,100.0
5,2711,0.0,0.0,700.0,100.0
6,2727,0.0,0.0,700.0,100.0
7,2745,0.0,0.0,700.0,100.0
8,2760,0.0,0.0,700.0,100.0
9,2778,0.0,0.0,700.0,100.0
10,2792,0.0,0.0,700.0,100.0
11,2809,0.0,0.0,700.0,100.0
12,2828,0.0,0.0,700.0,100.0
13,2844,0.0,0.0,700.0,100.0
14,2860,0.0,0.0,700.0,100.0
15,2877,0.0,0.0,700.0,100.0
16,2894,0.0,0.0,700.0,100.0
17,2910,0.0,0.0,700.0,100.0
18,2928,0.0,0.0,700.0,100.0
19,2944,0.0,0.0,700.0,100.0
20,2962,0.0,0.0,700.0,100.0
21,2977,0.0,0.0,700.0,100.0
22,2995,0.0,0.0,700.0,100.0
23,3011,0.0,0.0,700.0,100.0
24,3028,0.0,0.0,700.0,100.0
25,3045,0.0,0.0,700.0,100.0
26,3061,0.0,0.0,700.0,100.0
27,3077,0.0,0.0,700.0,100.0
28,3095,0.0,0.0,700.0,100.0
29,3111,0.0,0.0,700.0,100.0
30,3127,0.0,0.0,700.0,100.0
31,3144,0.0,0.0,700.0,100.0
32,3161,0.0,0.0,700.0,100.0
33,3176,0.0,0.0,700.0,100.0
34,3195,0.0,0.0,700.0,100.0
35,3211,0.0,0.0,700.0,100.0
36,3227,0.0,0.0,700.0,100.0
37,3244,0.0,0.0,700.0,100.0
38,3261,0.0,0.0,700.0,100.0
39,3278,0.0,0.0,700.0,100.0
40,3294,0.0,0.0,700.0,100.0
41,3311,0.0,0.0,700.0,100.0
42,3327,0.0,0.0,700.0,100.0
43,3345,0.0,0.0,700.0,100.0
44,3361,0.0,0.0,700.0,100.0
45,3378,0.0,0.0,700.0,100.0
46,3394,0.0,0.0,700.0,100.0
47,3411,0.0,0.0,700.0,100.0
48,3428,0.0,0.0,700.0,100.0
49,3444,0.0,0.0,700.0,100.0
50,3461,0.0,0.0,700.0,100.0
51,3477,0.0,0.0,700.0,100.0
52,3494,0.0,0.0,700.0,100.0
53,3511,0.0,0.0,700.0,100.0
54,3528,0.0,0.0,700.0,100.0
55,3544,0.0,0.0,700.0,100.0
56,3561,0.0,0.0,700.0,100.0
57,3578,0.0,0.0,700.0,100.0
58,3595,0.0,0.0,700.0,100.0
59,3611,0.0,0.0,700.0,100.0
60,3626,0.0,0.0,700.0,100.0
61,3645,0.0,0.0,700.0,100.0
62,3660,0.0,0.0,700.0,100.0
63,3676,0.0,0.0,700.0,100.0
64,3695,0.0,0.0,700.0,100.0
65,3711,0.0,0.0,700.0,100.0
66,3727,0.0,0.0,700.0,100.0
67,3745,0.0,0.0,700.0,100.0
68,3760,0.0,0.0,700.0,100.0
69,3775,0.0,0.0,700.0,100.0
70,3795,0.0,0.0,700.0,100.0
71,3811,0.0,0.0,700.0,100.0
72,3828,0.0,0.0,700.0,100.0
73,3845,0.0,0.0,700.0,100.0
74,3861,0.0,0.0,700.0,100.0
75,3876,0.0,0.0,700.0,100.0
76,3895,0.0,0.0,700.0,100.0
77,3911,0.0,0.0,700.0,100.0
78,3927,0.0,0.0,700.0,100.0
79,3945,0.0,0.0,700.0,100.0
80,3961,0.0,0.0,700.0,100.0
81,3976,0.0,0.0,700.0,100.0
82,3995,0.0,0.0,700.0,100.0
83,4011,0.0,0.0,700.0,100.0
84,4028,0.0,0.0,700.0,100.0
85,4045,0.0,0.0,700.0,100.0
86,4061,0.0,0.0,700.0,100.0
87,4078,0.0,0.0,700.0,100.0
88,4095,0.0,0.0,700.0,100.0
89,4111,0.0,0.0,700.0,100.0
90,4128,0.0,0.0,700.0,100.0
91,4144,0.0,0.0,700.0,100.0
92,4161,0.0,0.0,700.0,100.0
93,4178,0.0,0.0,700.0,100.0
94,4195,0.0,0.0,700.0,100.0
